asset_id,asset_name,asset_type,business_unit,internet_exposed,asset_criticality_score,data_sensitivity_score,revenue_dependency_score,asset_value_inr,hourly_downtime_cost_inr,failed_logins,anomaly_count
AST-008875,Asset_8875,Cloud_Storage,Operations,0,4,3,4,4767168.632868465,138883.04753324678,1,1
AST-008876,Asset_8876,Server,Finance,0,1,3,3,1124076.212225237,68754.68337342683,0,2
AST-008877,Asset_8877,Server,Marketing,0,2,1,2,3970256.6328421333,136250.01922863862,2,0
AST-008878,Asset_8878,Database,Finance,0,2,1,1,2781591.1278342614,59069.80370399459,2,0
AST-008879,Asset_8879,Database,Marketing,0,5,1,3,3020965.188303604,48313.12462429599,1,1
AST-008880,Asset_8880,Server,Finance,1,1,2,1,1189912.4712755503,89450.82180874757,10,3
AST-008881,Asset_8881,Workstation,Marketing,1,1,1,1,1817752.296114733,55693.89204392938,14,4
AST-008882,Asset_8882,Workstation,Marketing,1,1,3,2,1800151.381083806,80357.56089280921,14,4
AST-008883,Asset_8883,Server,Operations,0,1,1,1,1942707.829806373,80142.31431689256,3,1
AST-008884,Asset_8884,Database,Operations,1,2,1,2,3682692.600559724,40176.23856151593,11,1
AST-008885,Asset_8885,Network_Device,Marketing,1,3,3,2,2293348.6568146,105280.43255715253,19,3
AST-008886,Asset_8886,Workstation,Operations,0,1,1,1,505355.41173960554,59389.52401840627,1,0
AST-008887,Asset_8887,Workstation,Marketing,0,1,2,1,1424379.0338541775,79761.24894548926,2,1
AST-008888,Asset_8888,Workstation,Operations,0,1,4,3,1553666.5502599245,129966.04849778052,4,2
AST-008889,Asset_8889,Database,Engineering,0,1,2,2,696818.2250016142,173893.51769789975,0,1
AST-008890,Asset_8890,Server,Finance,0,4,3,4,3001011.7951891217,291162.24758110725,0,0
AST-008891,Asset_8891,Server,Marketing,0,4,3,3,7778459.3803322045,238190.34745035137,0,0
AST-008892,Asset_8892,Network_Device,HR,0,1,1,1,1915749.882117888,97216.98785122069,0,0
AST-008893,Asset_8893,Cloud_Storage,Operations,0,1,2,1,735457.323049517,86027.82279255702,1,0
AST-008894,Asset_8894,Workstation,Operations,0,4,1,2,3482050.425600065,82421.90628877141,2,1
AST-008895,Asset_8895,Server,Sales,1,1,1,1,1838170.493032889,68122.99543296665,19,4
AST-008896,Asset_8896,Server,HR,1,2,1,1,2304979.9919001046,88175.04326543162,12,1
AST-008897,Asset_8897,Database,HR,0,4,2,4,6788435.755167933,229043.770266102,2,1
AST-008898,Asset_8898,Workstation,Engineering,0,2,3,3,2187958.092277903,214355.9595328503,1,0
AST-008899,Asset_8899,Server,Finance,0,1,4,2,1604574.3729621428,51007.01203102603,1,0
AST-008900,Asset_8900,Cloud_Storage,Engineering,0,1,2,1,1095238.704580131,83432.28490310036,3,1
AST-008901,Asset_8901,Database,Finance,0,4,1,3,7395074.569547373,234514.37045149636,1,0
AST-008902,Asset_8902,Cloud_Storage,Marketing,1,1,2,2,988359.0185579481,180000.89698990295,18,3
AST-008903,Asset_8903,Workstation,Engineering,0,1,3,2,1284677.1979911933,147826.7753394049,1,0
AST-008904,Asset_8904,Workstation,Sales,1,3,1,3,3847901.584772447,266763.16037523723,15,1
AST-008905,Asset_8905,Workstation,Finance,1,3,1,2,4419921.203777747,49198.89741384625,15,1
AST-008906,Asset_8906,Workstation,Engineering,0,2,2,2,1920100.1336895232,166456.5244806261,3,0
AST-008907,Asset_8907,Workstation,Sales,0,1,2,2,1463990.7608974748,191534.10641967884,0,0
AST-008908,Asset_8908,Workstation,HR,0,2,3,4,1423107.4586332925,333582.7913773781,1,0
AST-008909,Asset_8909,Workstation,Operations,0,1,2,3,1840420.2849681962,196111.54157241737,3,0
AST-008910,Asset_8910,Cloud_Storage,Marketing,0,1,1,1,716260.2313416967,93385.00935030446,1,0
AST-008911,Asset_8911,Workstation,Marketing,1,3,1,2,5281327.206502586,37007.53878763537,13,1
AST-008912,Asset_8912,Workstation,HR,1,1,4,3,1539722.1040757112,34553.44129733484,11,5
AST-008913,Asset_8913,Network_Device,Engineering,1,1,1,1,1011600.6087762084,96878.81937183351,21,3
AST-008914,Asset_8914,Server,Operations,0,1,1,1,991149.8568927201,71470.46737751618,1,0
AST-008915,Asset_8915,Server,HR,0,2,3,2,3898135.222246695,40549.96238581685,0,0
AST-008916,Asset_8916,Workstation,Sales,0,3,2,3,2377427.380006597,121803.31655419605,1,1
AST-008917,Asset_8917,Workstation,Operations,0,3,2,3,4753314.444448645,232176.56258565,3,0
AST-008918,Asset_8918,Network_Device,Finance,0,2,2,3,1551046.9007691173,232604.64270123147,1,0
AST-008919,Asset_8919,Workstation,Engineering,0,2,5,3,3716192.561861605,75897.7163627798,2,1
AST-008920,Asset_8920,Workstation,Operations,0,2,1,2,3225817.0147042847,104626.57995497408,2,0
AST-008921,Asset_8921,Workstation,Finance,1,1,2,1,1899057.0327709054,82657.99872458684,12,3
AST-008922,Asset_8922,Server,HR,1,1,2,2,1818661.568926853,194023.50762845203,17,3
AST-008923,Asset_8923,Workstation,Marketing,0,2,1,1,2648496.650898552,66030.90291045848,2,2
AST-008924,Asset_8924,Network_Device,Operations,1,1,2,1,728343.6639318174,67432.00129116539,14,2
AST-008925,Asset_8925,Server,Operations,0,1,3,2,832189.2710597588,104482.87368955121,1,0
AST-008926,Asset_8926,Workstation,Finance,0,2,2,2,1605453.6215575146,117030.43902079693,1,1
AST-008927,Asset_8927,Workstation,Finance,1,2,4,3,1661918.3281744653,56712.066764628806,12,6
AST-008928,Asset_8928,Server,Marketing,0,2,2,2,2429242.4352428773,82925.8557437291,3,1
AST-008929,Asset_8929,Server,Finance,1,3,3,3,5405070.635157353,166969.29927435762,9,5
AST-008930,Asset_8930,Cloud_Storage,Finance,0,2,3,2,1069343.8152150374,69496.62173144848,3,1
AST-008931,Asset_8931,Database,Operations,1,4,2,3,3430882.439565088,127153.83847430929,20,3
AST-008932,Asset_8932,Server,Marketing,1,1,3,2,1395204.4716494926,194815.39618558885,11,2
AST-008933,Asset_8933,Server,Marketing,0,2,2,1,3595970.443773299,10468.220401780665,2,0
AST-008934,Asset_8934,Workstation,Operations,0,1,2,2,946220.5802359148,74475.81915783063,1,1
AST-008935,Asset_8935,Workstation,HR,0,1,2,2,1073790.7387802112,125111.72288368453,2,1
AST-008936,Asset_8936,Workstation,HR,0,4,1,3,4240552.458287032,105321.05862395733,2,0
AST-008937,Asset_8937,Server,Operations,0,1,3,2,940540.494394874,141763.4938621365,0,1
AST-008938,Asset_8938,Network_Device,Finance,1,1,1,1,1548143.941263042,36934.75723831896,12,3
AST-008939,Asset_8939,Database,Engineering,0,2,2,2,2967444.167351979,134877.3865605384,2,1
AST-008940,Asset_8940,Database,HR,1,1,1,1,1764912.5150151355,86487.63367604882,10,2
AST-008941,Asset_8941,Workstation,HR,1,2,2,2,3752732.1405076217,138555.90942804934,18,2
AST-008942,Asset_8942,Database,Operations,0,1,5,4,1850713.6971382708,57958.43534188792,3,0
AST-008943,Asset_8943,Network_Device,Operations,0,1,3,1,1310241.2568180729,81569.20326533754,2,0
AST-008944,Asset_8944,Cloud_Storage,Engineering,0,3,2,3,2335638.580910319,87456.37062542827,3,0
AST-008945,Asset_8945,Database,Engineering,0,2,2,2,1666486.1486168825,134262.4996070761,1,1
AST-008946,Asset_8946,Network_Device,Marketing,0,2,2,3,2770761.395382787,204618.094163245,3,0
AST-008947,Asset_8947,Workstation,Operations,0,2,1,2,3755194.5549528236,164672.6787645706,4,0
AST-008948,Asset_8948,Cloud_Storage,HR,0,3,1,2,3886941.4600411663,111048.16167334186,2,0
AST-008949,Asset_8949,Server,Sales,0,3,2,3,5710778.451450508,131510.1111123496,0,0
AST-008950,Asset_8950,Workstation,Sales,1,1,4,2,893375.0268784033,113245.0799190243,9,3
AST-008951,Asset_8951,Server,Finance,1,1,2,2,629520.166632601,118236.2477876063,15,2
AST-008952,Asset_8952,Network_Device,HR,0,1,2,1,1694435.609126083,83938.4329677461,2,0
AST-008953,Asset_8953,Server,Sales,0,1,4,3,1819075.372909392,85369.17301170253,1,1
AST-008954,Asset_8954,Workstation,HR,1,1,2,2,1172121.8848797374,172429.78070070368,16,1
AST-008955,Asset_8955,Database,Operations,1,1,1,1,653666.326516947,42913.68499983008,11,2
AST-008956,Asset_8956,Database,HR,0,3,1,1,1690472.8253791295,76947.60808246552,0,2
AST-008957,Asset_8957,Workstation,Sales,0,2,1,1,1187673.7467874933,40214.13263315716,2,1
AST-008958,Asset_8958,Network_Device,HR,0,1,3,3,1158671.689374715,221399.0442465461,4,0
AST-008959,Asset_8959,Workstation,Engineering,0,2,1,2,1704444.9728157555,163852.2776707154,2,0
AST-008960,Asset_8960,Network_Device,Finance,0,3,3,3,3578654.5642804108,180677.6767968104,7,0
AST-008961,Asset_8961,Server,Marketing,0,1,4,2,1232734.2537040315,131518.03213485648,4,0
AST-008962,Asset_8962,Workstation,Sales,0,2,1,1,2374278.5562261296,73698.4513793752,3,1
AST-008963,Asset_8963,Workstation,Operations,0,1,1,1,1429883.610485967,71958.46254426555,3,1
AST-008964,Asset_8964,Server,Marketing,0,2,2,2,3038211.3558268123,150934.799056616,1,0
AST-008965,Asset_8965,Workstation,Finance,0,1,1,1,1093918.0936844572,86470.78057950929,4,0
AST-008966,Asset_8966,Workstation,Engineering,1,2,2,2,2011095.1365042296,59692.955276118664,12,3
AST-008967,Asset_8967,Workstation,Engineering,0,2,2,3,2105203.8533106423,87977.50724392265,3,1
AST-008968,Asset_8968,Workstation,Engineering,1,2,2,3,1210544.590191162,292084.25234393263,15,4
AST-008969,Asset_8969,Workstation,Engineering,0,2,4,2,1964892.2586839912,173237.71809519868,3,0
AST-008970,Asset_8970,Server,Sales,0,2,1,2,1599737.938529604,126506.92436431762,2,1
AST-008971,Asset_8971,Server,Sales,0,1,1,1,936260.2580954251,10736.091693359002,3,0
AST-008972,Asset_8972,Workstation,HR,0,2,4,3,3143191.302122734,260784.72239509434,2,0
AST-008973,Asset_8973,Server,Operations,0,4,1,2,7931230.608056556,155287.38266186955,4,2
AST-008974,Asset_8974,Server,HR,0,3,1,1,5655988.351541793,96073.85646063737,4,0
AST-008975,Asset_8975,Workstation,Operations,1,5,4,4,8662189.858955726,44738.25676117123,13,1
AST-008976,Asset_8976,Workstation,Finance,1,1,1,1,1605795.6000907612,12567.316855254925,15,3
AST-008977,Asset_8977,Database,HR,0,1,1,1,1917406.4738015889,56570.54589356176,0,1
AST-008978,Asset_8978,Workstation,Finance,1,2,2,3,3256125.5374101754,261133.2865079259,14,5
AST-008979,Asset_8979,Workstation,Finance,0,1,1,1,1206432.0056964997,99218.47397433504,2,0
AST-008980,Asset_8980,Database,Finance,0,1,2,1,1402042.8885755022,38802.270596462804,1,0
AST-008981,Asset_8981,Workstation,Engineering,0,2,2,1,1917354.9132711394,13272.731729876004,4,0
AST-008982,Asset_8982,Workstation,Marketing,0,1,2,2,504962.50668045925,55191.44415011721,4,0
AST-008983,Asset_8983,Workstation,Marketing,0,1,1,1,1030419.3414974952,88930.93323944871,1,0
AST-008984,Asset_8984,Workstation,Sales,0,5,4,4,5536223.887014847,207922.1363254866,2,0
AST-008985,Asset_8985,Server,Finance,0,1,1,2,1599638.2363824237,173595.25212394402,0,0
AST-008986,Asset_8986,Workstation,Engineering,0,1,2,2,1788830.7560344068,99903.49247537424,2,2
AST-008987,Asset_8987,Database,HR,0,1,4,2,1943982.0768041238,29610.166367774225,1,1
AST-008988,Asset_8988,Cloud_Storage,HR,0,3,2,2,3083062.890103144,131163.54144398088,3,0
AST-008989,Asset_8989,Network_Device,Sales,0,3,1,3,5808286.213643003,147633.73395654775,2,0
AST-008990,Asset_8990,Workstation,Sales,0,1,1,1,1699078.335040358,54221.787875625494,2,0
AST-008991,Asset_8991,Server,Finance,1,1,5,4,546266.56660358,381629.4678229253,12,3
AST-008992,Asset_8992,Server,Finance,0,3,3,4,4178673.81166561,204546.9958944284,1,1
AST-008993,Asset_8993,Database,HR,0,1,4,2,1048462.6996626406,163374.9450360621,2,0
AST-008994,Asset_8994,Workstation,HR,0,5,2,3,2755084.069411878,45906.39174418503,1,2
AST-008995,Asset_8995,Server,HR,1,2,1,2,2594509.248592913,106227.01129923676,16,7
AST-008996,Asset_8996,Workstation,HR,0,1,1,2,1377225.621329554,125605.0701651395,1,0
AST-008997,Asset_8997,Server,Marketing,0,4,4,4,3513384.528989585,80763.1932475375,3,1
AST-008998,Asset_8998,Cloud_Storage,Finance,0,1,2,1,1909819.6264368687,37200.998749084116,2,0
AST-008999,Asset_8999,Server,Finance,1,1,1,1,1415681.3557545547,76563.42852579635,20,1
AST-009000,Asset_9000,Cloud_Storage,HR,0,1,2,2,763945.4800558148,53103.19785025622,1,0
AST-009001,Asset_9001,Cloud_Storage,Engineering,0,3,1,2,4745655.865657696,43121.24703509633,1,0
AST-009002,Asset_9002,Workstation,HR,0,1,1,1,1248709.330451344,36934.79592642148,1,0
AST-009003,Asset_9003,Workstation,Operations,0,1,2,1,1209851.0681305923,87306.55127212289,2,0
AST-009004,Asset_9004,Workstation,Sales,0,1,1,1,1751799.8941760787,78664.91497161763,1,0
AST-009005,Asset_9005,Workstation,Operations,1,3,1,2,2121809.0930620935,159824.2840059787,11,0
AST-009006,Asset_9006,Database,Engineering,0,1,2,2,1236480.1072582568,78042.35406308551,1,0
AST-009007,Asset_9007,Database,Sales,0,1,2,2,1671144.5819244203,37809.03149944704,4,0
AST-009008,Asset_9008,Workstation,Engineering,0,2,1,1,2981165.31657763,12875.74730625406,3,1
AST-009009,Asset_9009,Workstation,Sales,0,3,1,2,1524361.4585363974,125515.71634565861,1,1
AST-009010,Asset_9010,Workstation,HR,0,3,5,5,5043527.664649243,366028.51559857227,1,1
AST-009011,Asset_9011,Server,HR,0,1,1,1,1917007.8722536557,44010.2024487687,3,0
AST-009012,Asset_9012,Database,Engineering,0,3,1,2,4671009.756787963,115195.11819549346,3,0
AST-009013,Asset_9013,Server,Sales,0,2,1,1,3627702.774683672,35110.348368286286,2,0
AST-009014,Asset_9014,Server,Marketing,0,1,1,1,1041217.5784417597,42787.1996173571,3,0
AST-009015,Asset_9015,Server,Engineering,1,3,2,2,3077714.1560618496,151366.9045443953,10,2
AST-009016,Asset_9016,Server,Engineering,0,2,4,4,1962593.5901614744,298559.2794261513,2,3
AST-009017,Asset_9017,Server,Operations,1,2,2,1,3204908.280853006,12528.253545803916,15,6
AST-009018,Asset_9018,Network_Device,Finance,0,4,3,3,7652395.739927403,284942.5227203309,4,0
AST-009019,Asset_9019,Server,Engineering,0,2,4,3,3656202.313938424,102633.21742609666,3,0
AST-009020,Asset_9020,Workstation,Marketing,0,1,1,1,725320.8510847006,91682.7850246608,2,0
AST-009021,Asset_9021,Server,HR,0,4,2,4,5756646.409907204,224282.8603173945,2,0
AST-009022,Asset_9022,Network_Device,Sales,0,1,2,1,1993937.4192909917,54926.381447007734,2,0
AST-009023,Asset_9023,Workstation,Finance,1,2,1,1,1886105.2523375778,50555.184728160995,17,1
AST-009024,Asset_9024,Database,Sales,1,1,3,2,1452177.1895223558,186036.93022375225,17,1
AST-009025,Asset_9025,Workstation,HR,0,1,3,2,1859935.7453229849,57459.43719439139,6,0
AST-009026,Asset_9026,Database,Engineering,1,2,2,2,3698644.420332481,130096.13098419951,20,4
AST-009027,Asset_9027,Workstation,Operations,0,2,1,2,1964425.8466797662,77200.68933645688,3,0
AST-009028,Asset_9028,Server,Marketing,1,2,1,1,1281774.744795807,92371.47576633723,13,2
AST-009029,Asset_9029,Cloud_Storage,Finance,0,3,1,1,4407040.315819016,25240.648911197775,3,1
AST-009030,Asset_9030,Workstation,Marketing,1,1,1,1,1920451.2471151948,70857.07951827321,14,5
AST-009031,Asset_9031,Database,Marketing,0,2,3,2,2523951.183577385,95916.51903380372,1,2
AST-009032,Asset_9032,Workstation,Marketing,1,3,1,2,3559683.275857754,139020.11582799302,11,4
AST-009033,Asset_9033,Database,Marketing,0,3,2,2,5387767.83283784,48369.35308782574,3,0
AST-009034,Asset_9034,Network_Device,HR,0,2,1,2,2273790.0372227384,90858.63545651536,2,0
AST-009035,Asset_9035,Workstation,Marketing,0,1,3,2,1521393.0564994006,39307.2529678956,2,1
AST-009036,Asset_9036,Workstation,Operations,1,2,4,3,2165927.0732147126,291569.7852189441,16,4
AST-009037,Asset_9037,Server,Marketing,0,2,3,3,2131412.478619769,87777.94912676499,1,1
AST-009038,Asset_9038,Network_Device,HR,0,1,2,1,781711.348012247,99390.35136099438,0,0
AST-009039,Asset_9039,Workstation,Sales,0,2,1,3,1265355.010908426,142994.50256729574,3,0
AST-009040,Asset_9040,Server,HR,1,1,1,1,1827741.013871044,16439.421418948063,12,1
AST-009041,Asset_9041,Server,Operations,0,5,2,4,3859148.681770629,46327.065722651605,1,0
AST-009042,Asset_9042,Database,Operations,0,3,5,3,1779982.8098377583,191718.22044275916,0,2
AST-009043,Asset_9043,Cloud_Storage,Engineering,1,1,2,1,1373462.163429932,65325.66906806846,14,6
AST-009044,Asset_9044,Server,HR,0,1,2,1,1318995.122462288,57231.384777727246,3,0
AST-009045,Asset_9045,Workstation,Sales,0,3,3,4,4054905.1648765127,63903.703073274955,0,0
AST-009046,Asset_9046,Server,Engineering,0,3,2,3,3606471.9964521993,119506.1795420326,5,0
AST-009047,Asset_9047,Database,Engineering,1,5,2,3,3564522.641636011,126949.11771187015,12,2
AST-009048,Asset_9048,Workstation,Finance,0,1,1,1,531372.2496493517,73433.50594532231,2,0
AST-009049,Asset_9049,Cloud_Storage,Marketing,0,1,1,1,569620.890836645,47696.92526797666,0,0
AST-009050,Asset_9050,Workstation,Engineering,1,4,3,4,7658882.875012152,246268.15966604266,15,3
AST-009051,Asset_9051,Network_Device,Engineering,0,1,3,2,1297781.3880892855,71539.4615318374,2,0
AST-009052,Asset_9052,Workstation,Operations,1,3,2,2,3298744.2096748506,150676.71238663647,18,3
AST-009053,Asset_9053,Server,Sales,0,1,2,1,1116247.7242351985,14208.932340888832,3,2
AST-009054,Asset_9054,Database,Engineering,0,3,1,2,4434879.066862209,197930.76623500258,0,1
AST-009055,Asset_9055,Workstation,Sales,0,1,2,2,1064994.1663912726,135468.66577334708,3,0
AST-009056,Asset_9056,Cloud_Storage,Marketing,0,2,1,1,3389377.199453232,23397.505855186384,2,0
AST-009057,Asset_9057,Network_Device,Operations,0,2,3,2,1779828.751806084,149148.34707079345,1,0
AST-009058,Asset_9058,Server,Finance,0,5,2,4,5254443.4711116515,323160.5800467066,2,0
AST-009059,Asset_9059,Server,Finance,1,1,2,2,1902495.223536126,161947.27892916775,15,5
AST-009060,Asset_9060,Server,Marketing,0,1,1,1,890425.5112969364,34365.89431100301,1,0
AST-009061,Asset_9061,Cloud_Storage,Marketing,1,1,2,2,1492378.8460665103,192554.78848191144,11,7
AST-009062,Asset_9062,Network_Device,Operations,0,4,1,3,4187403.65673908,34789.227810616285,0,0
AST-009063,Asset_9063,Workstation,Operations,0,2,1,2,2413591.3421547804,88371.10047264403,3,1
AST-009064,Asset_9064,Database,HR,1,2,2,2,1135564.8581443636,38759.27063104611,24,2
AST-009065,Asset_9065,Workstation,Engineering,0,1,2,1,750850.8350102172,44637.346545985965,0,1
AST-009066,Asset_9066,Workstation,Engineering,1,2,1,2,1305738.3524757598,30300.499484171436,14,7
AST-009067,Asset_9067,Server,Engineering,0,1,4,3,1767072.7215965062,204144.5269543796,4,0
AST-009068,Asset_9068,Workstation,Sales,0,1,2,1,1942536.887333731,15621.504115188487,2,0
AST-009069,Asset_9069,Server,HR,0,3,2,3,1805885.7644083356,196278.63392385124,0,0
AST-009070,Asset_9070,Server,Engineering,0,1,2,2,615268.6552913712,62135.16660268892,1,1
AST-009071,Asset_9071,Network_Device,Sales,0,2,2,1,2656506.8259596787,26123.30880332236,3,2
AST-009072,Asset_9072,Workstation,Sales,1,3,2,3,3768157.161490374,123690.233259879,20,3
AST-009073,Asset_9073,Workstation,Finance,0,4,3,3,5903432.79667668,203059.4777952113,2,1
AST-009074,Asset_9074,Workstation,Sales,0,3,3,3,4815626.259734465,186114.13184725813,0,0
AST-009075,Asset_9075,Database,Marketing,1,1,2,2,1695829.198534139,142484.88721939566,13,6
AST-009076,Asset_9076,Workstation,Operations,1,2,2,2,1447250.14073512,185416.5763803939,20,4
AST-009077,Asset_9077,Workstation,Sales,0,1,1,1,556753.5938562262,28297.286066179087,2,1
AST-009078,Asset_9078,Workstation,Marketing,0,1,1,1,1833738.3089963465,47202.140152828775,4,1
AST-009079,Asset_9079,Workstation,Marketing,0,2,2,1,2408622.681141343,33923.85547638363,4,0
AST-009080,Asset_9080,Server,Finance,0,4,4,4,7827465.959125938,251085.27804934772,0,1
AST-009081,Asset_9081,Database,Finance,0,1,2,2,1299154.2278035046,71012.142862773,1,1
AST-009082,Asset_9082,Workstation,Sales,1,1,2,1,1265041.063251108,60221.50319758791,14,3
AST-009083,Asset_9083,Database,Finance,0,2,1,1,2868938.076738421,84084.7421719416,2,1
AST-009084,Asset_9084,Workstation,Finance,0,1,2,2,755215.9723135681,119170.18233765876,3,0
AST-009085,Asset_9085,Database,Operations,1,2,2,2,1762121.5151159086,170863.24436802263,11,1
AST-009086,Asset_9086,Server,Engineering,0,1,3,2,1858709.6895855754,130043.03659254672,3,0
AST-009087,Asset_9087,Database,Sales,1,1,1,1,818491.6249832553,88326.98513200671,23,3
AST-009088,Asset_9088,Cloud_Storage,Sales,0,2,2,2,1698912.4959500367,187475.07593538408,1,1
AST-009089,Asset_9089,Server,Sales,0,4,4,4,5059904.97608506,222812.63305047844,2,0
AST-009090,Asset_9090,Workstation,Finance,1,2,4,3,2923454.060668458,243474.42069411688,17,0
AST-009091,Asset_9091,Workstation,Operations,0,3,4,4,1504067.3997663357,208773.56031578532,2,2
AST-009092,Asset_9092,Server,Finance,1,1,1,1,1185171.7858865045,73467.44003733221,14,3
AST-009093,Asset_9093,Workstation,Marketing,0,4,4,3,4394078.753364448,40127.123865620626,3,0
AST-009094,Asset_9094,Workstation,HR,1,1,3,2,1798428.7888148327,194044.24090655337,20,1
AST-009095,Asset_9095,Workstation,HR,0,4,4,3,7038184.802219749,271470.03431931086,2,0
AST-009096,Asset_9096,Network_Device,HR,0,2,4,4,3717770.3560259105,361583.4506276674,2,0
AST-009097,Asset_9097,Server,Engineering,0,1,4,3,1763075.9157304475,105937.84786191335,2,2
AST-009098,Asset_9098,Server,Finance,0,1,1,1,1680067.0454857692,35485.05196889957,2,1
AST-009099,Asset_9099,Cloud_Storage,Marketing,0,2,1,1,3577014.8823722983,46234.06796842819,0,3
AST-009100,Asset_9100,Database,Marketing,0,1,2,2,762209.7866507731,178434.11770520877,3,1
AST-009101,Asset_9101,Workstation,HR,0,4,2,4,4045094.5501058977,349110.08919105463,2,1
AST-009102,Asset_9102,Workstation,Operations,0,1,1,1,1525427.4874549164,36051.39742538512,2,1
AST-009103,Asset_9103,Database,Engineering,1,1,2,2,1884696.4378517487,117519.71040456711,22,1
AST-009104,Asset_9104,Workstation,Engineering,0,1,1,2,1500363.1490359353,105530.62640231899,2,0
AST-009105,Asset_9105,Server,HR,0,1,1,2,811923.3566165133,137121.5333118167,2,1
AST-009106,Asset_9106,Server,HR,0,2,1,2,3833995.191458668,58501.983742592114,0,1
AST-009107,Asset_9107,Server,Finance,0,2,1,2,3281025.4117999785,35309.11378463061,1,2
AST-009108,Asset_9108,Network_Device,Operations,1,3,3,4,4724446.902694985,49811.84406302923,18,2
AST-009109,Asset_9109,Server,Engineering,0,1,4,2,1643759.925966695,88655.11663288642,1,1
AST-009110,Asset_9110,Workstation,Marketing,0,4,2,3,5954868.145097057,285585.1932576038,1,1
AST-009111,Asset_9111,Cloud_Storage,HR,0,1,2,1,533168.8756417139,71633.2879287934,0,2
AST-009112,Asset_9112,Workstation,Finance,1,4,1,2,3521709.5578360585,154843.43073592402,15,4
AST-009113,Asset_9113,Workstation,Marketing,0,1,2,2,1934857.7599394778,190129.4527807457,2,0
AST-009114,Asset_9114,Workstation,Engineering,1,3,3,3,2798719.2604045956,143953.91461443587,20,2
AST-009115,Asset_9115,Database,HR,0,2,2,3,3314879.4534659577,158079.34019986418,2,1
AST-009116,Asset_9116,Workstation,Operations,1,1,1,1,1136725.9556136946,42358.69893531855,19,3
AST-009117,Asset_9117,Workstation,HR,0,1,3,3,1861291.5737768456,78970.61883318562,2,2
AST-009118,Asset_9118,Cloud_Storage,Operations,1,2,5,4,2673007.163730112,315901.8198805121,14,2
AST-009119,Asset_9119,Cloud_Storage,Finance,0,1,1,1,1447828.9952818877,91601.72136379151,2,0
AST-009120,Asset_9120,Network_Device,Finance,0,2,1,2,1718875.502506231,166497.60212917643,4,0
AST-009121,Asset_9121,Network_Device,Engineering,1,2,1,2,1172570.2193293518,28589.629009166907,17,4
AST-009122,Asset_9122,Workstation,Operations,0,3,1,2,4904503.320682323,73846.05384312266,1,1
AST-009123,Asset_9123,Workstation,HR,0,5,4,5,3007324.6712302947,316438.5127247105,3,0
AST-009124,Asset_9124,Network_Device,Finance,1,1,4,2,1582697.2869786853,78893.31652912364,15,0
AST-009125,Asset_9125,Database,HR,0,1,2,3,1333239.292942737,70532.09798447415,5,0
AST-009126,Asset_9126,Cloud_Storage,Engineering,0,1,3,2,1730035.569435283,116905.35754238161,4,0
AST-009127,Asset_9127,Workstation,Operations,0,3,2,2,2425978.902633816,113868.59107121064,1,0
AST-009128,Asset_9128,Workstation,HR,0,4,1,2,5249177.731601447,147780.97385943012,2,2
AST-009129,Asset_9129,Workstation,Marketing,1,5,2,4,7106285.405129874,399952.19218103494,13,4
AST-009130,Asset_9130,Cloud_Storage,HR,0,4,3,4,2445786.7599608903,273365.8355370074,1,1
AST-009131,Asset_9131,Server,Sales,0,4,3,4,6433644.10325171,154078.7990362188,3,1
AST-009132,Asset_9132,Workstation,Sales,0,5,1,2,5417720.764108594,192148.60830181983,1,1
AST-009133,Asset_9133,Workstation,Engineering,0,1,2,1,693371.1340687674,61417.04285439412,2,0
AST-009134,Asset_9134,Server,Engineering,1,4,1,3,4322389.599743052,204348.7504901777,17,2
AST-009135,Asset_9135,Workstation,Engineering,1,3,3,4,1942356.685724878,168721.9517861848,21,4
AST-009136,Asset_9136,Workstation,Marketing,0,1,2,1,1831993.809556199,50665.27448609309,2,0
AST-009137,Asset_9137,Workstation,Operations,0,1,1,1,1185139.8510734637,47676.784964348844,0,1
AST-009138,Asset_9138,Database,Marketing,1,1,3,2,707042.0930807046,188518.83780537837,15,1
AST-009139,Asset_9139,Workstation,HR,0,3,2,4,2634430.549774921,331452.448323845,3,1
AST-009140,Asset_9140,Workstation,Finance,0,2,1,1,3173947.3100987365,18163.365814171033,1,2
AST-009141,Asset_9141,Workstation,Operations,0,1,4,3,1679132.2507627385,114743.91977551594,2,0
AST-009142,Asset_9142,Server,Sales,0,3,1,2,1685923.7782522312,30023.937238745588,1,0
AST-009143,Asset_9143,Cloud_Storage,Sales,1,1,1,1,589820.3110858183,56508.34175305852,16,3
AST-009144,Asset_9144,Workstation,Sales,0,3,1,2,5627333.270501056,70296.37233143009,1,0
AST-009145,Asset_9145,Workstation,HR,1,3,1,2,2989420.025502516,33212.03491429444,11,2
AST-009146,Asset_9146,Workstation,HR,0,5,2,4,3949929.006012761,317923.2761339945,1,0
AST-009147,Asset_9147,Database,Engineering,0,1,2,1,684586.4475548569,18201.540136940304,1,0
AST-009148,Asset_9148,Workstation,Finance,1,4,2,3,4855744.86850469,103322.23949616622,10,5
AST-009149,Asset_9149,Workstation,Engineering,1,1,1,1,1656579.0416569086,79447.35057481893,16,7
AST-009150,Asset_9150,Workstation,HR,1,2,1,1,2563353.30266339,56041.47090733647,15,5
